#timezone group	timezone cities	timezone config string	zoneinfo
#lubek@users.berlios.de 20070321 - updated to 2007d, zoneinfo added: 
#  it is not exact for the "cities list" but it enables to remember 
#  the selection and to synchronize TZs with the standard zoneinfo
Australia	Melbourne,Canberra,Sydney	EST-10EST,M10.5.0,M3.5.0/3	Australia/Melbourne
Australia	Perth	WST-8	Australia/Perth	Perth
Australia	Brisbane	EST-10	Australia/Brisbane
Australia	Adelaide	CST-9:30CST,M10.5.0,M3.5.0/3	Australia/Adelaide
Australia	Darwin	CST-9:30	Australia/Darwin
Australia	Hobart	EST-10EST,M10.1.0,M3.5.0/3	Australia/Hobart

Europe	Amsterdam,Netherlands	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Amsterdam
Europe	Athens,Greece	EET-2EEST,M3.5.0/3,M10.5.0/4	Europe/Athens
Europe	Berlin,Germany	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Berlin
Europe	Brussels,Belgium	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Brussels
Europe	Bratislava,Slovakia	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Bratislava
Europe	Budapest,Hungary	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Budapest
Europe	Copenhagen,Denmark	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Copenhagen
Europe	Dublin,Ireland	GMT0IST,M3.5.0/1,M10.5.0	Europe/Dublin
Europe	Helsinki,Finland	EET-2EEST,M3.5.0/3,M10.5.0/4	Europe/Helsinki
Europe	Kyiv,Ukraine	EET-2EEST,M3.5.0/3,M10.5.0/4	Europe/Kiev
Europe	Lisbon,Portugal	WET0WEST,M3.5.0/1,M10.5.0	Europe/Lisbon
Europe	London,GreatBritain	GMT0BST,M3.5.0/1,M10.5.0	Europe/London
Europe	Madrid,Spain	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Madrid
Europe	Oslo,Norway	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Oslo
Europe	Paris,France	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Paris
Europe	Prague,CzechRepublic	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Prague
Europe	Roma,Italy	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Rome
Europe	Moscow,Russia	MSK-3MSD,M3.5.0,M10.5.0/3	Europe/Moscow
Europe	Stockholm,Sweden	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Stockholm
Europe	Zurich,Switzerland	CET-1CEST,M3.5.0,M10.5.0/3	Europe/Zurich

New Zealand	Auckland, Wellington	NZST-12NZDT,M10.1.0,M3.3.0/3	Pacific/Auckland

USA &amp; Canada	Hawaii Time	HST10	Pacific/Honolulu
USA &amp; Canada	Alaska Time	AKST9AKDT,M3.2.0,M11.1.0	America/Anchorage
USA &amp; Canada	Pacific Time	PST8PDT,M3.2.0,M11.1.0	America/Los_Angeles
USA &amp; Canada	Mountain Time	MST7MDT,M3.2.0,M11.1.0	America/Denver
USA &amp; Canada	Mountain Time (Arizona, no DST)	MST7	America/Phoenix
USA &amp; Canada	Central Time	CST6CDT,M3.2.0,M11.1.0	America/Chicago
USA &amp; Canada	Eastern Time	EST5EDT,M3.2.0,M11.1.0	America/New_York

Atlantic	Bermuda	AST4ADT,M3.2.0,M11.1.0	Atlantic/Bermuda

Asia	Jakarta	WIT-7	Asia/Jakarta
Asia	Jerusalem	GMT+2	Etc/GMT+2
Asia	Singapore	SGT-8	Asia/Singapore
Asia	Ulaanbaatar,Mongolia	ULAT-8	Asia/Ulaanbaatar

Central and South America	Sao Paulo,Brazil	BRT3BRST,M11.1.0/0,M2.5.0/0	America/Sao_Paulo
Central and South America	Argentina	ART3	America/Argentina/Buenos_Aires
# no offense, just something in the center
Central and South America	Central America (no DST)	CST6	America/Guatemala
